




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
DNA-templated transcription, termination (GO:0006353)	54	0	.80	-	 < 0.01	1.00E00	1.16E00
purine nucleotide-sugar transmembrane transport (GO:0090480)	3	0	.04	-	 < 0.01	1.00E00	2.43E00
regulation of glucose transmembrane transport (GO:0010827)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
negative regulation of intracellular signal transduction (GO:1902532)	35	0	.52	-	 < 0.01	1.00E00	1.15E00
negative regulation of mitochondrion organization (GO:0010823)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
positive regulation of mitochondrion organization (GO:0010822)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
regulation of mitochondrion organization (GO:0010821)	7	0	.10	-	 < 0.01	1.00E00	2.73E00
chromatin silencing at telomere (GO:0006348)	63	0	.93	-	 < 0.01	1.00E00	1.41E00
asymmetric protein localization to new mitotic spindle pole body (GO:0061510)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
maintenance of chromatin silencing (GO:0006344)	5	0	.07	-	 < 0.01	1.00E00	3.39E00
establishment of chromatin silencing (GO:0006343)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
regulation of hormone levels (GO:0010817)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
terpenoid biosynthetic process (GO:0016114)	6	0	.09	-	 < 0.01	1.00E00	3.02E00
positive regulation of cell-substrate adhesion (GO:0010811)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
regulation of cell-substrate adhesion (GO:0010810)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
cyclic threonylcarbamoyladenosine biosynthetic process (GO:0061504)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
gene conversion at mating-type locus, termination of copy-synthesis (GO:0061500)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
DNA replication-independent nucleosome assembly (GO:0006336)	6	0	.09	-	 < 0.01	1.00E00	3.02E00
DNA replication-dependent nucleosome assembly (GO:0006335)	5	0	.07	-	 < 0.01	1.00E00	3.39E00
mitochondrial tRNA wobble uridine modification (GO:0070899)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
regulation of signal transduction involved in mitotic G2 DNA damage checkpoint (GO:1902504)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
RNA polymerase III transcriptional preinitiation complex assembly (GO:0070898)	6	0	.09	-	 < 0.01	1.00E00	3.01E00
DNA-templated transcriptional preinitiation complex assembly (GO:0070897)	46	0	.68	-	 < 0.01	1.00E00	1.36E00
positive regulation of transposon integration (GO:0070896)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
transcytosis (GO:0045056)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
regulation of transposon integration (GO:0070894)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
transposon integration (GO:0070893)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
protein retention in Golgi apparatus (GO:0045053)	11	0	.16	-	 < 0.01	1.00E00	4.49E00
movement of group I intron (GO:0006316)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
homing of group II introns (GO:0006315)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
intron homing (GO:0006314)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
trehalose biosynthesis in response to heat stress (GO:0090441)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
response to other organism (GO:0051707)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
meiotic gene conversion (GO:0006311)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
intraspecies interaction between organisms (GO:0051703)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
protein insertion into ER membrane (GO:0045048)	5	0	.07	-	 < 0.01	1.00E00	3.38E00
protein targeting to ER (GO:0045047)	41	0	.60	-	 < 0.01	1.00E00	1.15E00
protein import into peroxisome membrane (GO:0045046)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
regulation of calcineurin-NFAT signaling cascade (GO:0070884)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
fungal-type cell wall beta-glucan biosynthetic process (GO:0070880)	9	0	.13	-	 < 0.01	1.00E00	3.73E00
apoptotic DNA fragmentation (GO:0006309)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
protein import into mitochondrial intermembrane space (GO:0045041)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
DNA catabolic process (GO:0006308)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
protein import into mitochondrial outer membrane (GO:0045040)	11	0	.16	-	 < 0.01	1.00E00	4.48E00
protein localization to nuclear envelope (GO:0090435)	9	0	.13	-	 < 0.01	1.00E00	3.72E00
DNA dealkylation involved in DNA repair (GO:0006307)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
protein O-linked mannosylation (GO:0035269)	10	0	.15	-	 < 0.01	1.00E00	4.07E00
DNA modification (GO:0006304)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
protein mannosylation (GO:0035268)	10	0	.15	-	 < 0.01	1.00E00	4.07E00
postreplication repair (GO:0006301)	31	0	.46	-	 < 0.01	1.00E00	2.83E00
fungal-type cell wall beta-glucan metabolic process (GO:0070879)	9	0	.13	-	 < 0.01	1.00E00	3.72E00
protein import into mitochondrial inner membrane (GO:0045039)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
positive regulation of glycogen metabolic process (GO:0070875)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
negative regulation of glycogen metabolic process (GO:0070874)	6	0	.09	-	 < 0.01	1.00E00	3.01E00
regulation of glycogen metabolic process (GO:0070873)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
peroxisome inheritance (GO:0045033)	5	0	.07	-	 < 0.01	1.00E00	3.38E00
heterochromatin maintenance involved in chromatin silencing (GO:0070870)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
heterochromatin assembly involved in chromatin silencing (GO:0070869)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
heterochromatin organization involved in chromatin silencing (GO:0070868)	11	0	.16	-	 < 0.01	1.00E00	4.48E00
plasma membrane fusion (GO:0045026)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
positive regulation of protein exit from endoplasmic reticulum (GO:0070863)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
antimonite transport (GO:0015699)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
negative regulation of transcription involved in G2/M transition of mitotic cell cycle (GO:0090419)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
inorganic anion transport (GO:0015698)	31	0	.46	-	 < 0.01	1.00E00	2.83E00
regulation of protein exit from endoplasmic reticulum (GO:0070861)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
quaternary ammonium group transport (GO:0015697)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
early endosome to late endosome transport (GO:0045022)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
ammonium transport (GO:0015696)	22	0	.32	-	 < 0.01	1.00E00	1.34E00
organic cation transport (GO:0015695)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
magnesium ion transport (GO:0015693)	6	0	.09	-	 < 0.01	1.00E00	3.01E00
cadmium ion transport (GO:0015691)	3	0	.04	-	 < 0.01	1.00E00	2.42E00
negative regulation of nitric oxide biosynthetic process (GO:0045019)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
mitochondrial magnesium ion transmembrane transport (GO:0045016)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
carbon catabolite repression of transcription by glucose (GO:0045014)	10	0	.15	-	 < 0.01	1.00E00	4.06E00
iron chelate transport (GO:0015688)	11	0	.16	-	 < 0.01	1.00E00	4.47E00
carbon catabolite repression of transcription (GO:0045013)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
ferric-enterobactin transport (GO:0015685)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
actin nucleation (GO:0045010)	10	0	.15	-	 < 0.01	1.00E00	4.06E00
ferrous iron transport (GO:0015684)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
ferric iron transport (GO:0015682)	1	0	.01	-	 < 0.01	1.00E00	1.76E00
intracellular copper ion transport (GO:0015680)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
DNA-dependent DNA replication maintenance of fidelity (GO:0045005)	26	0	.38	-	 < 0.01	1.00E00	1.35E00
misfolded protein transport (GO:0070843)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
DNA replication proofreading (GO:0045004)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
aggresome assembly (GO:0070842)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
double-strand break repair via synthesis-dependent strand annealing (GO:0045003)	15	0	.22	-	 < 0.01	1.00E00	2.17E00
reactive nitrogen species metabolic process (GO:2001057)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
inclusion body assembly (GO:0070841)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
copper ion import (GO:0015677)	11	0	.16	-	 < 0.01	1.00E00	4.47E00
double-strand break repair via single-strand annealing (GO:0045002)	7	0	.10	-	 < 0.01	1.00E00	2.73E00
divalent metal ion transport (GO:0070838)	36	0	.53	-	 < 0.01	1.00E00	1.21E00
positive regulation of cellular response to drug (GO:2001040)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
polysaccharide localization (GO:0033037)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
heterochromatin maintenance (GO:0070829)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
heterochromatin organization (GO:0070828)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
negative regulation of cellular response to drug (GO:2001039)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
regulation of cellular response to drug (GO:2001038)	5	0	.07	-	 < 0.01	1.00E00	3.38E00
positive regulation of double-strand break repair via nonhomologous end joining (GO:2001034)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
negative regulation of double-strand break repair via nonhomologous end joining (GO:2001033)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
regulation of double-strand break repair via nonhomologous end joining (GO:2001032)	5	0	.07	-	 < 0.01	1.00E00	3.38E00
positive regulation of protein serine/threonine phosphatase activity (GO:1905184)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
negative regulation of protein serine/threonine phosphatase activity (GO:1905183)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
phosphorylation of RNA polymerase II C-terminal domain (GO:0070816)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
hydrogen sulfide biosynthetic process (GO:0070814)	6	0	.09	-	 < 0.01	1.00E00	3.01E00
hydrogen sulfide metabolic process (GO:0070813)	6	0	.09	-	 < 0.01	1.00E00	3.01E00
microtubule polymerization (GO:0046785)	19	0	.28	-	 < 0.01	1.00E00	2.07E00
positive regulation of response to drug (GO:2001025)	5	0	.07	-	 < 0.01	1.00E00	3.38E00
negative regulation of response to drug (GO:2001024)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
regulation of response to drug (GO:2001023)	6	0	.09	-	 < 0.01	1.00E00	3.01E00
positive regulation of response to DNA damage stimulus (GO:2001022)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
negative regulation of response to DNA damage stimulus (GO:2001021)	6	0	.09	-	 < 0.01	1.00E00	3.00E00
regulation of response to DNA damage stimulus (GO:2001020)	25	0	.37	-	 < 0.01	1.00E00	1.35E00
tetrapyrrole catabolic process (GO:0033015)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
programmed cell death in response to reactive oxygen species (GO:0097468)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
ubiquitin-dependent glycoprotein ERAD pathway (GO:0097466)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
eukaryotic translation initiation factor 2 complex assembly (GO:1905143)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
cellular modified amino acid biosynthetic process (GO:0042398)	30	0	.44	-	 < 0.01	1.00E00	1.17E00
[2Fe-2S] cluster assembly (GO:0044571)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
regulation of membrane potential (GO:0042391)	5	0	.07	-	 < 0.01	1.00E00	3.37E00
protein maturation by iron-sulfur cluster transfer (GO:0097428)	8	0	.12	-	 < 0.01	1.00E00	1.23E00
glutathione transmembrane transport (GO:0034775)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
protein transport into membrane raft (GO:0032596)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
protein transport within lipid bilayer (GO:0032594)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
regulation of ribonucleoside-diphosphate reductase activity (GO:1905117)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
water-soluble vitamin catabolic process (GO:0042365)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
water-soluble vitamin biosynthetic process (GO:0042364)	49	0	.72	-	 < 0.01	1.00E00	1.00E00
positive regulation of ion transmembrane transport (GO:0034767)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
regulation of ion transmembrane transport (GO:0034765)	7	0	.10	-	 < 0.01	1.00E00	2.73E00
positive regulation of transmembrane transport (GO:0034764)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
regulation of transmembrane transport (GO:0034762)	11	0	.16	-	 < 0.01	1.00E00	4.47E00
ER-dependent peroxisome organization (GO:0032581)	9	0	.13	-	 < 0.01	1.00E00	3.72E00
borate transport (GO:0046713)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
long-chain fatty acid import (GO:0044539)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
GDP biosynthetic process (GO:0046711)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
GDP metabolic process (GO:0046710)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
thiamine diphosphate metabolic process (GO:0042357)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
positive regulation of ATP-dependent microtubule motor activity, plus-end-directed (GO:2000582)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
positive regulation of iron ion transport (GO:0034758)	1	0	.01	-	 < 0.01	1.00E00	1.75E00
regulation of ATP-dependent microtubule motor activity, plus-end-directed (GO:2000580)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
regulation of iron ion transport (GO:0034756)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
iron ion transmembrane transport (GO:0034755)	9	0	.13	-	 < 0.01	1.00E00	3.72E00
cellular hormone metabolic process (GO:0034754)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
membrane disassembly (GO:0030397)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
positive regulation of microtubule motor activity (GO:2000576)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
negative regulation of microtubule motor activity (GO:2000575)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
regulation of microtubule motor activity (GO:2000574)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
positive regulation of DNA biosynthetic process (GO:2000573)	3	0	.04	-	 < 0.01	1.00E00	2.41E00
fructose 1,6-bisphosphate metabolic process (GO:0030388)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
taxis (GO:0042330)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
negative regulation of phosphorylation (GO:0042326)	35	0	.52	-	 < 0.01	1.00E00	1.15E00
protein-chromophore linkage (GO:0018298)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
protein-FAD linkage (GO:0018293)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
DNA replication-independent nucleosome organization (GO:0034724)	9	0	.13	-	 < 0.01	1.00E00	3.71E00
DNA replication-dependent nucleosome organization (GO:0034723)	5	0	.07	-	 < 0.01	1.00E00	3.37E00
cellular response to copper ion (GO:0071280)	3	0	.04	-	 < 0.01	1.00E00	2.40E00
histone H3-K4 demethylation (GO:0034720)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
guanine nucleotide transport (GO:0001408)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
glycerophosphodiester transmembrane transport (GO:0001407)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
mitochondrial translation (GO:0032543)	115	0	1.69	-	 < 0.01	4.17E-01	2.75E00
invasive growth in response to glucose limitation (GO:0001403)	43	0	.63	-	 < 0.01	1.00E00	1.19E00
signal transduction involved in filamentous growth (GO:0001402)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
cellular response to cobalt ion (GO:0071279)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
cellular response to calcium ion (GO:0071277)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
cellular response to cadmium ion (GO:0071276)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
iron incorporation into metallo-sulfur cluster (GO:0018283)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
metal incorporation into metallo-sulfur cluster (GO:0018282)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
regulation of cellular component size (GO:0032535)	67	0	.99	-	 < 0.01	1.00E00	2.14E00
asymmetric protein localization to old or new spindle pole body (GO:0061492)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
cellular response to environmental stimulus (GO:0104004)	76	0	1.12	-	 < 0.01	6.30E-01	3.39E00
negative regulation of protein import into nucleus (GO:0042308)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
positive regulation of protein import into nucleus (GO:0042307)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
regulation of protein import into nucleus (GO:0042306)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
protein N-linked glycosylation via asparagine (GO:0018279)	6	0	.09	-	 < 0.01	1.00E00	3.00E00
regulation of fatty acid biosynthetic process (GO:0042304)	6	0	.09	-	 < 0.01	1.00E00	3.00E00
regulation of fatty acid biosynthetic process by regulation of transcription from RNA polymerase II promoter (GO:2000531)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
L-methionine salvage (GO:0071267)	10	0	.15	-	 < 0.01	1.00E00	4.06E00
'de novo' L-methionine biosynthetic process (GO:0071266)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
L-methionine biosynthetic process (GO:0071265)	14	0	.21	-	 < 0.01	1.00E00	1.42E00
protein exit from endoplasmic reticulum (GO:0032527)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
regulation of multivesicular body size (GO:0010796)	1	0	.01	-	 < 0.01	1.00E00	1.74E00
polyprenol catabolic process (GO:0016095)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
regulation of ubiquinone biosynthetic process (GO:0010795)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
polyprenol biosynthetic process (GO:0016094)	4	0	.06	-	 < 0.01	1.00E00	1.29E00
regulation of dolichol biosynthetic process (GO:0010794)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
polyprenol metabolic process (GO:0016093)	6	0	.09	-	 < 0.01	1.00E00	3.00E00
DNA double-strand break processing involved in repair via synthesis-dependent strand annealing (GO:0010791)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
Cvt vesicle assembly (GO:0071255)	3	0	.04	-	 < 0.01	1.00E00	2.40E00
positive regulation of protein autoubiquitination (GO:1902499)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
regulation of protein autoubiquitination (GO:1902498)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
meiotic sister chromatid cohesion involved in meiosis I (GO:0010789)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
positive regulation of phosphoprotein phosphatase activity (GO:0032516)	3	0	.04	-	 < 0.01	1.00E00	2.40E00
negative regulation of phosphoprotein phosphatase activity (GO:0032515)	10	0	.15	-	 < 0.01	1.00E00	4.05E00
late endosome to vacuole transport via multivesicular body sorting pathway (GO:0032511)	43	0	.63	-	 < 0.01	1.00E00	1.19E00
regulation of cell migration (GO:0030334)	4	0	.06	-	 < 0.01	1.00E00	1.28E00
protein delipidation (GO:0051697)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
ATP export (GO:1904669)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
actin filament capping (GO:0051693)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
negative regulation of ubiquitin protein ligase activity (GO:1904667)	3	0	.04	-	 < 0.01	1.00E00	2.40E00
cellular response to carbon dioxide (GO:0071244)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
cellular response to arsenic-containing substance (GO:0071243)	7	0	.10	-	 < 0.01	1.00E00	2.72E00
tRNA catabolic process (GO:0016078)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
endosome transport via multivesicular body sorting pathway (GO:0032509)	49	0	.72	-	 < 0.01	1.00E00	1.00E00
snoRNA catabolic process (GO:0016077)	5	0	.07	-	 < 0.01	1.00E00	3.37E00
DNA duplex unwinding (GO:0032508)	49	0	.72	-	 < 0.01	1.00E00	1.00E00
snRNA catabolic process (GO:0016076)	5	0	.07	-	 < 0.01	1.00E00	3.37E00
rRNA catabolic process (GO:0016075)	33	0	.49	-	 < 0.01	1.00E00	1.00E00
snoRNA metabolic process (GO:0016074)	52	0	.77	-	 < 0.01	1.00E00	1.15E00
gamma-tubulin complex assembly (GO:1902481)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
snRNA metabolic process (GO:0016073)	30	0	.44	-	 < 0.01	1.00E00	1.17E00
multicellular organismal process (GO:0032501)	6	0	.09	-	 < 0.01	1.00E00	3.00E00
nucleotide-excision repair, DNA gap filling (GO:0006297)	3	0	.04	-	 < 0.01	1.00E00	2.40E00
nucleotide-excision repair, DNA incision, 5'-to lesion (GO:0006296)	4	0	.06	-	 < 0.01	1.00E00	1.28E00
stabilization of membrane potential (GO:0030322)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
nucleotide-excision repair, DNA incision, 3'-to lesion (GO:0006295)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
cellular monovalent inorganic anion homeostasis (GO:0030320)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
pyrimidine dimer repair (GO:0006290)	3	0	.04	-	 < 0.01	1.00E00	2.40E00
maintenance of ER location (GO:0051685)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
glucose transmembrane transport (GO:1904659)	34	0	.50	-	 < 0.01	1.00E00	2.09E00
cellular response to antibiotic (GO:0071236)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
chloride transmembrane transport (GO:1902476)	3	0	.04	-	 < 0.01	1.00E00	2.40E00
negative regulation of transcription from RNA polymerase II promoter in response to UV-induced DNA damage (GO:0010768)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
cellular response to amino acid stimulus (GO:0071230)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
regulation of transcription from RNA polymerase II promoter in response to UV-induced DNA damage (GO:0010767)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
positive regulation of sodium ion transport (GO:0010765)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
nucleotide-excision repair (GO:0006289)	54	0	.80	-	 < 0.01	1.00E00	1.16E00
base-excision repair, gap-filling (GO:0006287)	2	0	.03	-	 < 0.01	1.00E00	1.07E00
base-excision repair, base-free sugar-phosphate removal (GO:0006286)	1	0	.01	-	 < 0.01	1.00E00	1.73E00
base-excision repair, AP site formation (GO:0006285)	5	0	.07	-	 < 0.01	1.00E00	3.36E00
base-excision repair (GO:0006284)	19	0	.28	-	 < 0.01	1.00E00	2.07E00
transcription-coupled nucleotide-excision repair (GO:0006283)	11	0	.16	-	 < 0.01	1.00E00	4.46E00
regulation of DNA repair (GO:0006282)	19	0	.28	-	 < 0.01	1.00E00	2.07E00
